epoch,training_loss,val_loss
0,0.13032852113246918,0.021613791584968567
1,0.1300424337387085,0.021618010476231575
2,0.13000188767910004,0.021620318293571472
3,0.12998738884925842,0.021621888503432274
4,0.12998078763484955,0.021623142063617706
5,0.12997722625732422,0.021624255925416946
6,0.12997490167617798,0.021625302731990814
7,0.12997309863567352,0.02162632718682289
8,0.12997157871723175,0.021627336740493774
9,0.12997014820575714,0.02162834256887436
10,0.1299687772989273,0.021629348397254944
11,0.12996745109558105,0.02163035050034523
12,0.1299661099910736,0.021631354466080666
13,0.12996478378772736,0.0216323621571064
14,0.1299634724855423,0.021633371710777283
15,0.12996214628219604,0.021634383127093315
16,0.1299608200788498,0.021635396406054497
17,0.12995950877666473,0.021636411547660828
18,0.1299581676721573,0.021637432277202606
19,0.12995682656764984,0.021638456732034683
20,0.1299555003643036,0.02163948491215706
21,0.12995414435863495,0.021640516817569733
22,0.1299528032541275,0.021641548722982407
23,0.12995143234729767,0.021642589941620827
24,0.12995007634162903,0.021643636748194695
25,0.129948690533638,0.02164468541741371
26,0.12994731962680817,0.021645741537213326
27,0.12994594871997833,0.021646801382303238
28,0.1299445480108261,0.021647870540618896
29,0.1299431473016739,0.021648943424224854
30,0.12994171679019928,0.02165002003312111
31,0.12994030117988586,0.02165111154317856
32,0.12993887066841125,0.021652203053236008
33,0.12993742525577545,0.021653305739164352
34,0.12993596494197845,0.021654412150382996
35,0.12993448972702026,0.021655529737472534
36,0.12993302941322327,0.02165665477514267
37,0.1299315243959427,0.021657783538103104
38,0.1299300342798233,0.02165892720222473
39,0.12992852926254272,0.021660074591636658
40,0.12992700934410095,0.02166123315691948
41,0.1299254447221756,0.021662399172782898
42,0.12992390990257263,0.02166357822716236
43,0.12992234528064728,0.021664762869477272
44,0.12992076575756073,0.021665960550308228
45,0.129919171333313,0.02166716381907463
46,0.12991756200790405,0.02166837826371193
47,0.12991593778133392,0.021669603884220123
48,0.1299142986536026,0.021670840680599213
49,0.1299126297235489,0.0216720849275589
50,0.12991096079349518,0.02167334221303463
51,0.12990927696228027,0.021674610674381256
52,0.12990757822990417,0.02167588844895363
53,0.1299058347940445,0.021677177399396896
54,0.129904106259346,0.021678481251001358
55,0.12990234792232513,0.021679792553186417
56,0.12990058958530426,0.02168112061917782
57,0.1298987865447998,0.021682457998394966
